ticker,as_of,target_date,last_close,pred_ret_t1,pred_close_t1,mae_backtest_30d
AMZN,2026-08-28,2026-08-31,266.42999267578125,0.0365076400339603,276.15672294263936,0.0081738758938059
GOOGL,2026-08-28,2026-08-31,346.5899963378906,-0.0074770669452846,343.99851973270626,0.008463587730969
MSFT,2026-08-28,2026-08-31,513.530029296875,-0.0093900365754961,508.7079635391617,0.0093632161360704
AMZN,2026-08-31,2026-09-01,259.7699890136719,0.0104128820821642,262.4749432777563,0.0080376653652915
GOOGL,2026-08-31,2026-09-01,339.3500061035156,0.0034770837519317,340.52995449595613,0.0083737299505788
MSFT,2026-08-31,2026-09-01,507.2900085449219,-0.0069950744509696,503.7414771669171,0.0090665271636378
AMZN,2026-09-01,2026-09-02,254.9199981689453,-0.0011690683895722,254.6219792572162,0.0082620077223957
GOOGL,2026-09-01,2026-09-02,335.0199890136719,0.0085626365616917,337.88864342049794,0.0079670266597871
MSFT,2026-09-01,2026-09-02,501.0199890136719,-0.0027212002314627,499.6566133036004,0.0088764382530401
AMZN,2026-09-02,2026-09-03,254.9199981689453,-0.0011690683895722,254.6219792572162,0.0082620077223957
GOOGL,2026-09-02,2026-09-03,335.0199890136719,0.0080794868990778,337.726778625837,0.0079670266597871
MSFT,2026-09-02,2026-09-03,501.0199890136719,-0.003790505696088,499.1208698914616,0.0088764382530401
AMZN,2026-09-03,2026-09-04,254.97999572753903,-0.0033649015240371,254.12201315131648,0.0082391968429419
GOOGL,2026-09-03,2026-09-04,337.1199951171875,-0.0091750677675008,334.02689631620774,0.0076750896321324
MSFT,2026-09-03,2026-09-04,496.8200073242188,0.0012622366193681,497.44711173069817,0.0083877709815668
AMZN,2026-09-04,2026-09-08,258.510009765625,0.0048088487237691,259.753145296168,0.0076473458935103
GOOGL,2026-09-04,2026-09-08,338.4599914550781,0.0016179016092792,339.0075864199299,0.0073995460252198
MSFT,2026-09-04,2026-09-08,499.7000122070313,-0.0018483164021745,498.7764084783022,0.0089292500546483
AMZN,2026-09-08,2026-09-09,258.510009765625,0.0048088487237691,259.753145296168,0.0076473458935103
GOOGL,2026-09-08,2026-09-09,338.4599914550781,0.0016179016092792,339.0075864199299,0.0073995460252198
MSFT,2026-09-08,2026-09-09,499.7000122070313,-0.0018483164021745,498.7764084783022,0.0089292500546483
AMZN,2026-09-09,2026-09-10,256.9700012207031,0.0050391694530844,258.2649166012136,0.0075444321025882
GOOGL,2026-09-09,2026-09-10,338.3599853515625,-0.0011966263409703,337.95509488036043,0.0075159015701714
MSFT,2026-09-09,2026-09-10,493.9500122070313,-0.0036460037808865,492.14906859495545,0.0085101003517062
AMZN,2026-09-10,2026-09-11,252.3999938964844,-0.0071280067786574,250.6008850290572,0.0081632002254197
GOOGL,2026-09-10,2026-09-11,330.6499938964844,-0.003771070158109,329.4030895717224,0.007636605976706
MSFT,2026-09-10,2026-09-11,491.6499938964844,0.0002529554767534,491.7743594550863,0.0085144596456671
AMZN,2026-09-11,2026-09-14,256.7799987792969,-0.003553710412234,255.86747702398145,0.0078298363654261
GOOGL,2026-09-11,2026-09-14,338.5,-0.0046769231557846,336.9168615117669,0.00806191867178
MSFT,2026-09-11,2026-09-14,495.6300048828125,0.002498582471162,496.8683773251947,0.0063678837845592
AMZN,2026-09-14,2026-09-15,256.7799987792969,-0.003553710412234,255.86747702398145,0.0078298363654261
GOOGL,2026-09-14,2026-09-15,338.5,-0.0046769231557846,336.9168615117669,0.00806191867178
MSFT,2026-09-14,2026-09-15,495.6300048828125,0.002498582471162,496.8683773251947,0.0063678837845592
GOOGL,2026-09-15,2026-09-16,349.3900146484375,-0.0053186523728072,347.5317306179924,0.0080904907539606
MSFT,2026-09-15,2026-09-16,505.4100036621094,0.0069902841933071,508.942963221848,0.0066479342371981
AMZN,2026-09-16,2026-09-17,248.4199981689453,0.0030186849180608,249.16989987076263,0.0071755832153253
GOOGL,2026-09-16,2026-09-17,344.9800109863281,-0.0004085120745003,344.83908248637897,0.0076557566322392
MSFT,2026-09-16,2026-09-17,497.1199951171875,-0.0016866363584995,496.28153445888574,0.0065413750324073
AMZN,2026-09-17,2026-09-18,245.9600067138672,0.004678060300648212,247.1106224568225,0.00722432651830562
GOOGL,2026-09-17,2026-09-18,342.8699951171875,-0.0075629157945513725,340.27689821563797,0.007424130857900835
MSFT,2026-09-17,2026-09-18,490.29998779296875,-0.0017669320804998279,489.43366101546866,0.006956547770451034
