date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2020-01-02,AMZN,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000,0.0,0.0
2020-01-03,AMZN,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000,0.0,0.0
2020-01-06,AMZN,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000,0.0,0.0
2020-01-07,AMZN,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000,0.0,0.0
2020-01-08,AMZN,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000,0.0,0.0
2020-01-09,AMZN,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000,0.0,0.0
2020-01-10,AMZN,95.26850128173828,95.34700012207031,94.0,94.15799713134766,94.15799713134766,57074000,0.0,0.0
2020-01-13,AMZN,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,94.56500244140625,55616000,0.0,0.0
2020-01-14,AMZN,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,93.47200012207031,68818000,0.0,0.0
2020-01-15,AMZN,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,93.10099792480469,57932000,0.0,0.0
2020-01-16,AMZN,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000,0.0,0.0
2020-01-17,AMZN,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,93.23600006103516,79946000,0.0,0.0
2020-01-21,AMZN,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000,0.0,0.0
2020-01-22,AMZN,94.80449676513672,95.125,94.16699981689453,94.37300109863281,94.37300109863281,64326000,0.0,0.0
2020-01-23,AMZN,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,94.22899627685547,49692000,0.0,0.0
2020-01-24,AMZN,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000,0.0,0.0
2020-01-27,AMZN,91.0,92.05000305175781,90.76699829101562,91.41699981689453,91.41699981689453,70570000,0.0,0.0
2020-01-28,AMZN,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,92.6624984741211,56160000,0.0,0.0
2020-01-29,AMZN,93.19999694824219,93.73750305175781,92.7509994506836,92.9000015258789,92.9000015258789,41760000,0.0,0.0
2020-01-30,AMZN,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203125,93.53399658203125,126548000,0.0,0.0
2020-01-31,AMZN,102.57350158691406,102.78600311279297,100.1135025024414,100.43599700927734,100.43599700927734,311346000,0.0,0.0
2020-02-03,AMZN,100.52999877929688,102.42500305175781,100.01249694824219,100.20999908447266,100.20999908447266,117834000,0.0,0.0
2020-02-04,AMZN,101.49400329589844,102.98999786376953,100.76850128173828,102.4834976196289,102.4834976196289,105786000,0.0,0.0
2020-02-05,AMZN,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000,0.0,0.0
2020-02-06,AMZN,102.0510025024414,102.81500244140625,101.23999786376953,102.5114974975586,102.5114974975586,63660000,0.0,0.0
2020-02-07,AMZN,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720703,103.96399688720703,101906000,0.0,0.0
2020-02-10,AMZN,104.25050354003906,106.77999877929688,104.24800109863281,106.69550323486328,106.69550323486328,101124000,0.0,0.0
2020-02-11,AMZN,107.54499816894531,109.29750061035156,106.80000305175781,107.54000091552734,107.54000091552734,114920000,0.0,0.0
2020-02-12,AMZN,108.16000366210938,109.01249694824219,107.7645034790039,108.0,108.0,66686000,0.0,0.0
2020-02-13,AMZN,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,107.49349975585938,60636000,0.0,0.0
2020-02-14,AMZN,107.78399658203125,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000,0.0,0.0
2020-02-18,AMZN,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,107.78350067138672,58912000,0.0,0.0
2020-02-19,AMZN,108.38999938964844,109.25499725341797,108.05599975585938,108.51100158691406,108.51100158691406,51224000,0.0,0.0
2020-02-20,AMZN,108.65350341796875,108.8395004272461,106.37249755859375,107.65499877929688,107.65499877929688,62626000,0.0,0.0
2020-02-21,AMZN,107.10749816894531,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000,0.0,0.0
2020-02-24,AMZN,100.15899658203125,101.96499633789062,99.39849853515625,100.4645004272461,100.4645004272461,130940000,0.0,0.0
2020-02-25,AMZN,101.32099914550781,101.7300033569336,97.9209976196289,98.63700103759766,98.63700103759766,124382000,0.0,0.0
2020-02-26,AMZN,98.51399993896484,100.7334976196289,98.02249908447266,98.97949981689453,98.97949981689453,104492000,0.0,0.0
2020-02-27,AMZN,96.71900177001953,98.75,94.13800048828125,94.21499633789062,94.21499633789062,162880000,0.0,0.0
2020-02-28,AMZN,90.73149871826172,94.48799896240234,90.55650329589844,94.1875,94.1875,189620000,0.0,0.0
2020-03-02,AMZN,95.32450103759766,97.72550201416016,93.5,97.69750213623047,97.69750213623047,135234000,0.0,0.0
2020-03-03,AMZN,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000,0.0,0.0
2020-03-04,AMZN,97.32849884033203,98.9000015258789,96.0999984741211,98.79149627685547,98.79149627685547,95458000,0.0,0.0
2020-03-05,AMZN,96.6500015258789,98.03600311279297,95.5,96.20149993896484,96.20149993896484,94964000,0.0,0.0
2020-03-06,AMZN,93.75,95.54350280761719,93.4749984741211,95.05449676513672,95.05449676513672,105472000,0.0,0.0
2020-03-09,AMZN,88.69300079345703,93.13849639892578,88.06449890136719,90.03050231933594,90.03050231933594,156264000,0.0,0.0
2020-03-10,AMZN,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796875,94.59100341796875,142666000,0.0,0.0
2020-03-11,AMZN,92.89250183105469,93.56600189208984,90.07499694824219,91.04299926757812,91.04299926757812,112496000,0.0,0.0
2020-03-12,AMZN,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000,0.0,0.0
2020-03-13,AMZN,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000,0.0,0.0
2020-03-16,AMZN,82.07550048828125,87.97250366210938,81.30149841308594,84.4574966430664,84.4574966430664,178346000,0.0,0.0
2020-03-17,AMZN,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000,0.0,0.0
2020-03-18,AMZN,87.5,92.08300018310547,87.25,91.5,91.5,192904000,0.0,0.0
2020-03-19,AMZN,93.0,97.25,91.63249969482422,94.04650115966797,94.04650115966797,207998000,0.0,0.0
2020-03-20,AMZN,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000,0.0,0.0
2020-03-23,AMZN,91.38749694824219,95.97000122070312,90.5999984741211,95.1415023803711,95.1415023803711,156170000,0.0,0.0
2020-03-24,AMZN,97.57499694824219,97.75,95.01699829101562,97.00499725341797,97.00499725341797,142942000,0.0,0.0
2020-03-25,AMZN,96.03450012207031,97.51300048828125,94.28900146484375,94.29199981689453,94.29199981689453,129582000,0.0,0.0
2020-03-26,AMZN,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000,0.0,0.0
2020-03-27,AMZN,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341797,95.00499725341797,107758000,0.0,0.0
2020-03-30,AMZN,96.1415023803711,98.68150329589844,95.61699676513672,98.19750213623047,98.19750213623047,122522000,0.0,0.0
2020-03-31,AMZN,98.21749877929688,99.6510009765625,97.20050048828125,97.48600006103516,97.48600006103516,102472000,0.0,0.0
2020-04-01,AMZN,96.64849853515625,97.24800109863281,94.6500015258789,95.38500213623047,95.38500213623047,82438000,0.0,0.0
2020-04-02,AMZN,95.08200073242188,96.37650299072266,94.5,95.94149780273438,95.94149780273438,86720000,0.0,0.0
2020-04-03,AMZN,95.55750274658203,96.31649780273438,94.4574966430664,95.32949829101562,95.32949829101562,72198000,0.0,0.0
2020-04-06,AMZN,96.80000305175781,99.9260025024414,96.5009994506836,99.87950134277344,99.87950134277344,115464000,0.0,0.0
2020-04-07,AMZN,100.85549926757812,101.78600311279297,99.88099670410156,100.58000183105469,100.58000183105469,102280000,0.0,0.0
2020-04-08,AMZN,101.05000305175781,102.19999694824219,100.55750274658203,102.1500015258789,102.1500015258789,79546000,0.0,0.0
2020-04-09,AMZN,102.21499633789062,102.6500015258789,100.88300323486328,102.13800048828125,102.13800048828125,92930000,0.0,0.0
2020-04-13,AMZN,102.0,109.0,101.9000015258789,108.44349670410156,108.44349670410156,134334000,0.0,0.0
2020-04-14,AMZN,110.02349853515625,114.5999984741211,109.31050109863281,114.16600036621094,114.16600036621094,161744000,0.0,0.0
2020-04-15,AMZN,112.88400268554688,116.66850280761719,112.25,115.38400268554688,115.38400268554688,137332000,0.0,0.0
2020-04-16,AMZN,117.30000305175781,123.05000305175781,116.75,120.40950012207031,120.40950012207031,240764000,0.0,0.0
2020-04-17,AMZN,118.61650085449219,120.0,115.8010025024414,118.75,118.75,158600000,0.0,0.0
2020-04-20,AMZN,119.49749755859375,122.2490005493164,119.30249786376953,119.68049621582031,119.68049621582031,115414000,0.0,0.0
2020-04-21,AMZN,120.83049774169922,121.41549682617188,113.98300170898438,116.40599822998047,116.40599822998047,149534000,0.0,0.0
2020-04-22,AMZN,118.44999694824219,119.69999694824219,117.55000305175781,118.17449951171875,118.17449951171875,84244000,0.0,0.0
2020-04-23,AMZN,119.9990005493164,121.21099853515625,119.10399627685547,119.97250366210938,119.97250366210938,101332000,0.0,0.0
2020-04-24,AMZN,120.8499984741211,121.02149963378906,119.0999984741211,120.51100158691406,120.51100158691406,76498000,0.0,0.0
2020-04-27,AMZN,122.16000366210938,122.24400329589844,118.1500015258789,118.80000305175781,118.80000305175781,112912000,0.0,0.0
2020-04-28,AMZN,118.6050033569336,118.67500305175781,115.30000305175781,115.7040023803711,115.7040023803711,105388000,0.0,0.0
2020-04-29,AMZN,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000,0.0,0.0
2020-04-30,AMZN,120.99199676513672,123.75,119.80049896240234,123.69999694824219,123.69999694824219,190692000,0.0,0.0
2020-05-01,AMZN,116.83999633789062,118.12200164794922,112.90950012207031,114.302001953125,114.302001953125,195452000,0.0,0.0
2020-05-04,AMZN,112.81900024414062,116.3489990234375,112.81900024414062,115.79949951171875,115.79949951171875,97318000,0.0,0.0
2020-05-05,AMZN,117.0,117.55000305175781,115.35649871826172,115.88999938964844,115.88999938964844,64850000,0.0,0.0
2020-05-06,AMZN,116.47200012207031,117.87249755859375,116.0,117.56300354003906,117.56300354003906,62356000,0.0,0.0
2020-05-07,AMZN,118.73899841308594,118.80000305175781,117.15550231933594,118.38050079345703,118.38050079345703,67928000,0.0,0.0
2020-05-08,AMZN,118.60700225830078,119.36199951171875,117.8499984741211,118.98049926757812,118.98049926757812,64132000,0.0,0.0
2020-05-11,AMZN,118.73500061035156,120.9834976196289,118.60549926757812,120.44999694824219,120.44999694824219,65184000,0.0,0.0
2020-05-12,AMZN,120.59249877929688,120.94999694824219,117.75,117.84750366210938,117.84750366210938,61498000,0.0,0.0
2020-05-13,AMZN,118.33999633789062,120.38500213623047,116.88999938964844,118.39600372314453,118.39600372314453,95658000,0.0,0.0
2020-05-14,AMZN,118.05049896240234,119.56849670410156,117.6604995727539,119.44249725341797,119.44249725341797,72962000,0.0,0.0
2020-05-15,AMZN,118.4260025024414,120.55000305175781,117.81849670410156,120.48899841308594,120.48899841308594,84700000,0.0,0.0
2020-05-18,AMZN,120.21749877929688,121.6500015258789,119.20050048828125,121.31300354003906,121.31300354003906,87144000,0.0,0.0
2020-05-19,AMZN,121.49150085449219,124.25,121.44850158691406,122.46649932861328,122.46649932861328,86410000,0.0,0.0
2020-05-20,AMZN,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000,0.0,0.0
2020-05-21,AMZN,125.0,126.27249908447266,122.12699890136719,122.33699798583984,122.33699798583984,102288000,0.0,0.0
2020-05-22,AMZN,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001953,121.84400177001953,57342000,0.0,0.0
2020-05-26,AMZN,122.9000015258789,123.0999984741211,120.7030029296875,121.09300231933594,121.09300231933594,71364000,0.0,0.0
2020-05-27,AMZN,120.24949645996094,120.67900085449219,116.5,120.51950073242188,120.51950073242188,101138000,0.0,0.0
2020-05-28,AMZN,119.21649932861328,121.84850311279297,118.9114990234375,120.05500030517578,120.05500030517578,63804000,0.0,0.0
2020-05-29,AMZN,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,122.11849975585938,70198000,0.0,0.0
2020-06-01,AMZN,122.4000015258789,123.84649658203125,122.20850372314453,123.552001953125,123.552001953125,58578000,0.0,0.0
2020-06-02,AMZN,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000,0.0,0.0
2020-06-03,AMZN,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894531,123.91999816894531,53420000,0.0,0.0
2020-06-04,AMZN,123.87149810791016,125.37699890136719,122.50050354003906,123.02999877929688,123.02999877929688,58974000,0.0,0.0
2020-06-05,AMZN,122.22550201416016,124.43250274658203,121.85649871826172,124.1500015258789,124.1500015258789,66128000,0.0,0.0
2020-06-08,AMZN,125.01000213623047,126.5,124.36699676513672,126.2030029296875,126.2030029296875,79414000,0.0,0.0
2020-06-09,AMZN,126.47200012207031,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000,0.0,0.0
2020-06-10,AMZN,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000,0.0,0.0
2020-06-11,AMZN,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,127.89800262451172,116002000,0.0,0.0
2020-06-12,AMZN,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,127.2509994506836,108722000,0.0,0.0
2020-06-15,AMZN,126.33000183105469,129.1999969482422,125.4000015258789,128.63400268554688,128.63400268554688,77302000,0.0,0.0
2020-06-16,AMZN,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000,0.0,0.0
2020-06-17,AMZN,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000,0.0,0.0
2020-06-18,AMZN,132.35049438476562,132.98199462890625,131.8054962158203,132.69900512695312,132.69900512695312,49756000,0.0,0.0
2020-06-19,AMZN,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,133.75050354003906,115540000,0.0,0.0
2020-06-22,AMZN,134.22500610351562,135.75,133.4499969482422,135.6909942626953,135.6909942626953,64176000,0.0,0.0
2020-06-23,AMZN,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,138.2205047607422,84634000,0.0,0.0
2020-06-24,AMZN,139.0,139.8000030517578,136.0500030517578,136.72000122070312,136.72000122070312,90532000,0.0,0.0
2020-06-25,AMZN,136.9774932861328,137.81149291992188,135.60699462890625,137.72900390625,137.72900390625,59374000,0.0,0.0
2020-06-26,AMZN,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000,0.0,0.0
2020-06-29,AMZN,134.50050354003906,134.83999633789062,131.50399780273438,134.0189971923828,134.0189971923828,84468000,0.0,0.0
